"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","549300SDDJE84DDJNB30748063662L0","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","QP3XKRKS0CX2T3O07L95","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","53a0460c-0c77-45dd-a0d9-d16a99120973","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:33:25Z","","","","","60319452MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1780.83679","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","36608035","","","","","","","","36608035","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300RKB6B4M8CD2W04BBLL11830779","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","7H6GLXDRUGQFU57RNE97","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","ac0e30f2-53fc-4416-9c72-09b02f0318a9","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:32:59Z","","","","","60669732MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35817.21581","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20252583","","","","","","","","20252583","","","","","","","","","","","QZ00VD18Q4T6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300MBO45EHETL4438BSECUFXOZ3166349Z2","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","E57ODZWZ7FF32TWEFA76","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5e8e387e-99af-46a2-bed7-f62fbafeee68","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:39:18Z","","","","","60749409MUREX3FXFXOPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53784.5087","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","-0.5627","","","20910961","","","","","","","","20910961","","","","","","","","","","","QZFTSJ59VM6P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13T0000000000000001758718951551546","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","ISRPG12PN4EIEOEMW547","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","034bacab-01c5-4c68-afe9-5ea475b4591f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:39:44Z","","","","","60956717MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","904.42691","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZ8NB0J4CSQC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001758193666903117FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5bf648f3-159c-4ead-8d88-10cf64769187","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:35:38Z","","","","","60774546MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1134.66201","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZJ51TTRJC9J","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001757424330040486FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","7H6GLXDRUGQFU57RNE97","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5cb5bab0-067b-4b55-8ba1-ab39b6ed2f7a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:32:59Z","","","","","60486689MUREX3FXFXSPOTFWD","","","","","","","","","LEI","254900R6KOSLWRD91757","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4391366.60257","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20252583","","","","","","","","20252583","","","","","","","","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13S0000000000001757336263715167FA1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","9fdf5b40-e8d5-4fe6-9464-3335eac63235","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:32:32Z","","","","","60442782MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10628.30472","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZV150BVHXWC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX2BTFY7UNUVGAABAAY","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","f0bf1356-90f4-46f2-89e8-97a191910f7a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:28:17Z","","","","","60880251MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26494.34823","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13EFX1BTEKQIL4KGAABAA5","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","TR24TWEY5RVRQV65HD49","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","79afb129-1307-4de9-8ca2-92fc47551a3b","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:35:12Z","","","","","60356594MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45496.16787","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20820715","","","","","","","","20820715","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CALF0000000000000000000046437688","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","7H6GLXDRUGQFU57RNE97","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5751d4b2-82d4-475b-9b24-d7a88c9128e1","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:37:10Z","","","","","60621788MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-229464.87269","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","20252583","","","","","","","","20252583","","","","","","","","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000046288303","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","aab60ce4-75ff-4f0f-8d41-9dbcfa2f4504","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:37:45Z","","","","","60451100MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2754.87509","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZQVD5W65KNZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97752719881L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300GZKULIZ0WOW665","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b2a0bc3a-6c8d-4a0c-87cc-3733cff3927b","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:18Z","","","","","60922945MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188665.91859","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","39167801","","","","","","","","39167801","","","","","","","","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97752437086L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300Y7VHGU0I7CE873","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","d3440f21-ad48-4bc5-b0e6-060d8f884717","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:28:45Z","","","","","60887469MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238334.93762","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52832815","","","","","","","","52832815","","","","","","","","","","","QZS5ZGW6XH6Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493004U2OZSNOP2ML97748312038L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300G47YEGGVVHMR71","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","e58a5cf0-75e5-4b8b-98c9-3954d502034e","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:45Z","","","","","60351504MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.75997","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZ2X9H63BJDM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36917423325L2","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","JGRBCFDNP3Z56YCZEH51","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","6bb58a1d-19bf-46d5-a575-4bf1c8a33d7f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:33:25Z","","","","","60920051MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-725.95214","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZKC6FFQL6Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36913983072L1","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","JGRBCFDNP3Z56YCZEH51","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","17b14c71-cdf3-47be-b704-0325bf5aa599","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:34:45Z","","","","","60746737MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1609.32818","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZZBPTCSZJF5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900HSS82AHMTPAD95BBG0000000000B68C7DD2F454C005F","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300S3J8U4PRNX4262","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","e32b101e-cd4d-43ef-a8da-21b65e876934","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T16:43:27Z","2025-09-30T16:43:23Z","ForeignExchange","","VALU","","","","","","2025-09-30T16:28:17Z","","","","","60654267MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-38540.31934","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52744800","","","","","","","","52744800","","","","","","","","","","","QZR7W162QSBQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
